Vd	Id,Vg=0V	Ig,Vg=0V	Is,Vg=0V	Iavdd,Vg=0V	Ignd,Vg=0V	Id,Vg=0.15V	Ig,Vg=0.15V	Is,Vg=0.15V	Iavdd,Vg=0.15V	Ignd,Vg=0.15V	Id,Vg=0.3V	Ig,Vg=0.3V	Is,Vg=0.3V	Iavdd,Vg=0.3V	Ignd,Vg=0.3V	Id,Vg=0.45V	Ig,Vg=0.45V	Is,Vg=0.45V	Iavdd,Vg=0.45V	Ignd,Vg=0.45V	Id,Vg=0.6V	Ig,Vg=0.6V	Is,Vg=0.6V	Iavdd,Vg=0.6V	Ignd,Vg=0.6V	Id,Vg=0.75V	Ig,Vg=0.75V	Is,Vg=0.75V	Iavdd,Vg=0.75V	Ignd,Vg=0.75V	Id,Vg=0.9V	Ig,Vg=0.9V	Is,Vg=0.9V	Iavdd,Vg=0.9V	Ignd,Vg=0.9V
0.75	4.0927e-06	-4.8363e-10	-4.1063e-06	3.3402e-07	-3.395e-07	0.00016386	-2.1933e-10	-0.00016352	3.341e-07	-3.3936e-07	0.0033508	-2.25e-11	-0.0033504	3.349e-07	-3.4018e-07	0.01692	1.8679e-10	-0.016898	3.3624e-07	-3.4126e-07	0.038212	4.9538e-10	-0.0382	3.3786e-07	-3.4258e-07	0.062104	1.137e-09	-0.062094	3.4056e-07	-3.45e-07	0.086	2.6639e-09	-0.085982	3.426e-07	-3.4662e-07
0.755	4.1808e-06	-4.9377e-10	-4.136e-06	3.3418e-07	-3.3976e-07	0.00016592	-2.2353e-10	-0.00016562	3.3416e-07	-3.3966e-07	0.003376	-2.519e-11	-0.003375	3.349e-07	-3.4032e-07	0.016982	1.8547e-10	-0.016962	3.3596e-07	-3.413e-07	0.038304	4.9324e-10	-0.038288	3.3802e-07	-3.429e-07	0.06222	1.136e-09	-0.0622	3.4048e-07	-3.4514e-07	0.086148	2.6586e-09	-0.086132	3.4264e-07	-3.4686e-07
0.76	4.2383e-06	-5.0287e-10	-4.226e-06	3.3408e-07	-3.398e-07	0.00016778	-2.3073e-10	-0.00016752	3.342e-07	-3.397e-07	0.0033992	-2.94e-11	-0.0033984	3.3494e-07	-3.4046e-07	0.017048	1.8412e-10	-0.017028	3.3618e-07	-3.415e-07	0.038394	4.9234e-10	-0.03838	3.3794e-07	-3.429e-07	0.062326	1.1351e-09	-0.062312	3.4062e-07	-3.4536e-07	0.086288	2.6561e-09	-0.086274	3.4272e-07	-3.4712e-07
0.765	4.2872e-06	-5.1621e-10	-4.2882e-06	3.3406e-07	-3.3994e-07	0.0001699	-2.3661e-10	-0.00016968	3.341e-07	-3.3982e-07	0.003424	-3.03e-11	-0.0034226	3.3502e-07	-3.405e-07	0.0171	1.8417e-10	-0.017088	3.3618e-07	-3.4164e-07	0.038478	4.9272e-10	-0.03847	3.38e-07	-3.431e-07	0.062438	1.1341e-09	-0.062424	3.4074e-07	-3.4542e-07	0.086436	2.654e-09	-0.086416	3.4272e-07	-3.4718e-07
0.77	4.3718e-06	-5.245e-10	-4.3416e-06	3.3404e-07	-3.3996e-07	0.00017182	-2.4261e-10	-0.0001718	3.3408e-07	-3.3994e-07	0.0034482	-3.366e-11	-0.0034476	3.3496e-07	-3.4062e-07	0.017164	1.8259e-10	-0.01715	3.3626e-07	-3.4184e-07	0.038572	4.9018e-10	-0.038562	3.3804e-07	-3.4324e-07	0.06255	1.1312e-09	-0.062534	3.4084e-07	-3.4558e-07	0.08657	2.6468e-09	-0.08655	3.4282e-07	-3.475e-07
0.775	4.4265e-06	-5.3731e-10	-4.4214e-06	3.3406e-07	-3.4012e-07	0.00017396	-2.492e-10	-0.00017388	3.341e-07	-3.4e-07	0.003472	-3.735e-11	-0.0034714	3.349e-07	-3.4072e-07	0.01723	1.804e-10	-0.017216	3.3626e-07	-3.4196e-07	0.038664	4.8957e-10	-0.038648	3.3804e-07	-3.434e-07	0.06266	1.132e-09	-0.062642	3.407e-07	-3.4578e-07	0.086716	2.6427e-09	-0.086688	3.4294e-07	-3.4754e-07
0.78	4.495e-06	-5.4835e-10	-4.4901e-06	3.3406e-07	-3.4022e-07	0.00017618	-2.5628e-10	-0.00017588	3.3406e-07	-3.4014e-07	0.0034974	-3.909e-11	-0.0034976	3.3478e-07	-3.4084e-07	0.017292	1.8035e-10	-0.017278	3.3632e-07	-3.4198e-07	0.038748	4.8838e-10	-0.038734	3.3816e-07	-3.4352e-07	0.062764	1.1295e-09	-0.062754	3.409e-07	-3.4594e-07	0.086854	2.6426e-09	-0.086836	3.431e-07	-3.4776e-07
0.785	4.5699e-06	-5.5919e-10	-4.5525e-06	3.3398e-07	-3.4022e-07	0.00017826	-2.6335e-10	-0.00017802	3.3404e-07	-3.4018e-07	0.0035234	-4.514e-11	-0.0035206	3.3484e-07	-3.409e-07	0.017354	1.7813e-10	-0.01734	3.3642e-07	-3.4224e-07	0.03884	4.8833e-10	-0.03882	3.3818e-07	-3.4372e-07	0.062876	1.1271e-09	-0.062862	3.4074e-07	-3.4596e-07	0.086988	2.6347e-09	-0.086968	3.4312e-07	-3.479e-07
0.79	4.638e-06	-5.7016e-10	-4.6078e-06	3.3414e-07	-3.4066e-07	0.00018038	-2.6901e-10	-0.00018004	3.3404e-07	-3.4044e-07	0.0035472	-4.723e-11	-0.0035468	3.349e-07	-3.4104e-07	0.017416	1.779e-10	-0.017398	3.3632e-07	-3.4228e-07	0.038926	4.8734e-10	-0.038916	3.3826e-07	-3.4378e-07	0.06299	1.1282e-09	-0.062972	3.408e-07	-3.4608e-07	0.087124	2.6355e-09	-0.08711	3.4326e-07	-3.4824e-07
0.795	4.6839e-06	-5.8144e-10	-4.6937e-06	3.3416e-07	-3.4072e-07	0.00018264	-2.7762e-10	-0.00018246	3.3432e-07	-3.4078e-07	0.0035718	-5.132e-11	-0.0035726	3.3484e-07	-3.4122e-07	0.017478	1.748e-10	-0.017462	3.364e-07	-3.4248e-07	0.039014	4.8558e-10	-0.039004	3.383e-07	-3.4408e-07	0.063092	1.1256e-09	-0.063084	3.4088e-07	-3.4634e-07	0.087262	2.6316e-09	-0.08724	3.4334e-07	-3.4828e-07
0.8	4.782e-06	-5.9515e-10	-4.7599e-06	3.3416e-07	-3.4086e-07	0.00018492	-2.8187e-10	-0.0001846	3.3434e-07	-3.409e-07	0.0035964	-5.509e-11	-0.0035964	3.348e-07	-3.4128e-07	0.017542	1.7313e-10	-0.017526	3.3636e-07	-3.4262e-07	0.039108	4.8622e-10	-0.039088	3.3832e-07	-3.443e-07	0.063206	1.1242e-09	-0.063192	3.4094e-07	-3.4636e-07	0.087392	2.6291e-09	-0.087372	3.434e-07	-3.4854e-07
0.805	4.8454e-06	-6.0662e-10	-4.8246e-06	3.3406e-07	-3.4086e-07	0.00018716	-2.9035e-10	-0.0001867	3.3438e-07	-3.4108e-07	0.0036228	-5.704e-11	-0.0036224	3.3484e-07	-3.4132e-07	0.017602	1.7207e-10	-0.017588	3.3632e-07	-3.4278e-07	0.039194	4.8233e-10	-0.03918	3.3838e-07	-3.4448e-07	0.063312	1.1237e-09	-0.063296	3.4098e-07	-3.4662e-07	0.087524	2.6262e-09	-0.087508	3.435e-07	-3.4868e-07
0.81	4.9305e-06	-6.1814e-10	-4.8946e-06	3.3406e-07	-3.4106e-07	0.00018944	-2.9845e-10	-0.00018914	3.3436e-07	-3.4112e-07	0.0036474	-6.07e-11	-0.0036488	3.3496e-07	-3.4144e-07	0.017666	1.7114e-10	-0.017654	3.3642e-07	-3.4294e-07	0.039284	4.8281e-10	-0.039268	3.3842e-07	-3.446e-07	0.063414	1.1217e-09	-0.063404	3.4112e-07	-3.4688e-07	0.087658	2.6239e-09	-0.087642	3.4356e-07	-3.4896e-07
0.815	5.0026e-06	-6.328e-10	-4.9692e-06	3.3414e-07	-3.411e-07	0.00019164	-3.0531e-10	-0.00019138	3.343e-07	-3.412e-07	0.0036736	-6.579e-11	-0.0036724	3.3486e-07	-3.4178e-07	0.017724	1.6969e-10	-0.017712	3.3644e-07	-3.43e-07	0.039372	4.8306e-10	-0.039354	3.3854e-07	-3.4476e-07	0.063528	1.1207e-09	-0.063512	3.4114e-07	-3.4696e-07	0.087788	2.6188e-09	-0.087772	3.4376e-07	-3.4914e-07
0.82	5.0952e-06	-6.4265e-10	-5.063e-06	3.341e-07	-3.4128e-07	0.00019384	-3.1352e-10	-0.0001937	3.343e-07	-3.414e-07	0.003701	-6.857e-11	-0.003699	3.3494e-07	-3.4192e-07	0.017792	1.6741e-10	-0.017776	3.3648e-07	-3.433e-07	0.039456	4.82e-10	-0.039444	3.3856e-07	-3.449e-07	0.063634	1.1194e-09	-0.063618	3.4124e-07	-3.4714e-07	0.087922	2.6194e-09	-0.0879	3.4378e-07	-3.4932e-07
0.825	5.1549e-06	-6.5687e-10	-5.1516e-06	3.341e-07	-3.4138e-07	0.00019628	-3.2049e-10	-0.00019596	3.3438e-07	-3.4152e-07	0.003725	-7.271e-11	-0.0037268	3.3492e-07	-3.4202e-07	0.017852	1.67e-10	-0.017836	3.3644e-07	-3.4344e-07	0.039546	4.8086e-10	-0.039532	3.3868e-07	-3.4532e-07	0.063742	1.1184e-09	-0.063724	3.4138e-07	-3.4744e-07	0.08804	2.6135e-09	-0.088028	3.4396e-07	-3.496e-07
0.83	5.2166e-06	-6.7098e-10	-5.2047e-06	3.3404e-07	-3.4162e-07	0.00019862	-3.2935e-10	-0.00019842	3.3428e-07	-3.4174e-07	0.0037506	-7.802e-11	-0.0037512	3.349e-07	-3.4214e-07	0.017916	1.6344e-10	-0.0179	3.3654e-07	-3.4364e-07	0.039638	4.7944e-10	-0.039616	3.3888e-07	-3.456e-07	0.063842	1.1153e-09	-0.063826	3.4136e-07	-3.4758e-07	0.088176	2.612e-09	-0.088156	3.441e-07	-3.4994e-07
0.835	5.3198e-06	-6.8465e-10	-5.296e-06	3.341e-07	-3.4168e-07	0.00020096	-3.353e-10	-0.00020078	3.341e-07	-3.4156e-07	0.0037778	-8.001e-11	-0.0037764	3.3492e-07	-3.4232e-07	0.017976	1.6337e-10	-0.01796	3.365e-07	-3.4384e-07	0.039716	4.7829e-10	-0.039702	3.3884e-07	-3.4574e-07	0.063948	1.1155e-09	-0.063934	3.414e-07	-3.4774e-07	0.088306	2.613e-09	-0.088288	3.4418e-07	-3.5006e-07
0.84	5.3999e-06	-6.9756e-10	-5.371e-06	3.3412e-07	-3.418e-07	0.00020322	-3.4482e-10	-0.00020308	3.3406e-07	-3.4174e-07	0.0038022	-8.509e-11	-0.0038018	3.3488e-07	-3.425e-07	0.018036	1.6114e-10	-0.018022	3.3658e-07	-3.4398e-07	0.039802	4.7905e-10	-0.039792	3.3894e-07	-3.4586e-07	0.064066	1.1136e-09	-0.06404	3.4142e-07	-3.4786e-07	0.088426	2.6075e-09	-0.088412	3.4424e-07	-3.5026e-07
0.845	5.4725e-06	-7.108e-10	-5.4668e-06	3.3414e-07	-3.42e-07	0.0002058	-3.5218e-10	-0.00020554	3.3406e-07	-3.4184e-07	0.0038286	-8.871e-11	-0.0038276	3.3492e-07	-3.4272e-07	0.0181	1.5861e-10	-0.018088	3.3652e-07	-3.4414e-07	0.039894	4.78e-10	-0.03988	3.3886e-07	-3.4606e-07	0.06416	1.1152e-09	-0.064146	3.4146e-07	-3.4804e-07	0.088556	2.6067e-09	-0.088548	3.4436e-07	-3.5048e-07
0.85	5.5385e-06	-7.2527e-10	-5.5391e-06	3.3404e-07	-3.4216e-07	0.00020822	-3.6069e-10	-0.00020788	3.3424e-07	-3.422e-07	0.0038538	-9.302e-11	-0.0038542	3.3488e-07	-3.4286e-07	0.018166	1.5686e-10	-0.01815	3.3666e-07	-3.4424e-07	0.039982	4.7601e-10	-0.039968	3.39e-07	-3.4624e-07	0.06427	1.1126e-09	-0.06425	3.4152e-07	-3.4828e-07	0.088682	2.6064e-09	-0.08866	3.4448e-07	-3.508e-07
0.855	5.6288e-06	-7.3989e-10	-5.6322e-06	3.3416e-07	-3.4238e-07	0.00021072	-3.6985e-10	-0.00021038	3.3408e-07	-3.4232e-07	0.0038816	-9.868e-11	-0.0038806	3.35e-07	-3.4304e-07	0.018226	1.5513e-10	-0.018208	3.3658e-07	-3.4454e-07	0.04007	4.748e-10	-0.04005	3.391e-07	-3.4646e-07	0.064372	1.1136e-09	-0.064358	3.4162e-07	-3.4848e-07	0.088808	2.604e-09	-0.08879	3.4456e-07	-3.5098e-07
0.86	5.7037e-06	-7.534e-10	-5.7065e-06	3.3406e-07	-3.4248e-07	0.00021308	-3.7731e-10	-0.00021296	3.3404e-07	-3.4236e-07	0.0039072	-1.027e-10	-0.0039066	3.3496e-07	-3.4322e-07	0.018292	1.5341e-10	-0.018274	3.3666e-07	-3.4476e-07	0.040158	4.7315e-10	-0.04014	3.3908e-07	-3.4668e-07	0.06448	1.1112e-09	-0.064464	3.4164e-07	-3.487e-07	0.088928	2.6028e-09	-0.088914	3.446e-07	-3.5118e-07
0.865	5.821e-06	-7.6703e-10	-5.7807e-06	3.3426e-07	-3.4276e-07	0.00021568	-3.8687e-10	-0.00021546	3.3408e-07	-3.4246e-07	0.0039336	-1.0685e-10	-0.003934	3.3506e-07	-3.4352e-07	0.018352	1.5066e-10	-0.018336	3.3666e-07	-3.449e-07	0.040246	4.7312e-10	-0.040226	3.3916e-07	-3.469e-07	0.064584	1.1102e-09	-0.064568	3.4174e-07	-3.4888e-07	0.089056	2.6013e-09	-0.089044	3.4474e-07	-3.5142e-07
0.87	5.8936e-06	-7.8085e-10	-5.8944e-06	3.3422e-07	-3.4286e-07	0.00021822	-3.9435e-10	-0.00021806	3.3412e-07	-3.4268e-07	0.0039596	-1.1263e-10	-0.0039582	3.3496e-07	-3.4356e-07	0.018418	1.4979e-10	-0.0184	3.3664e-07	-3.4522e-07	0.040332	4.7236e-10	-0.040318	3.3924e-07	-3.4718e-07	0.064678	1.1094e-09	-0.064672	3.4184e-07	-3.4914e-07	0.08917	2.5997e-09	-0.089156	3.4482e-07	-3.5156e-07
0.875	5.9708e-06	-7.9744e-10	-5.9722e-06	3.3422e-07	-3.4304e-07	0.00022072	-4.0547e-10	-0.0002205	3.3406e-07	-3.4282e-07	0.0039866	-1.1612e-10	-0.0039854	3.3496e-07	-3.4378e-07	0.01848	1.4681e-10	-0.01846	3.3668e-07	-3.4542e-07	0.040416	4.7047e-10	-0.040404	3.3922e-07	-3.4732e-07	0.064792	1.1077e-09	-0.064778	3.4186e-07	-3.4942e-07	0.089292	2.5976e-09	-0.08928	3.453e-07	-3.5236e-07
0.88	6.0674e-06	-8.1086e-10	-6.0555e-06	3.34e-07	-3.4308e-07	0.00022326	-4.1388e-10	-0.0002231	3.3408e-07	-3.4294e-07	0.0040124	-1.2357e-10	-0.0040122	3.35e-07	-3.4396e-07	0.018542	1.4464e-10	-0.018524	3.368e-07	-3.4556e-07	0.040502	4.7104e-10	-0.040486	3.3924e-07	-3.4758e-07	0.064896	1.11e-09	-0.064878	3.4196e-07	-3.4954e-07	0.089418	2.5956e-09	-0.089404	3.4554e-07	-3.5246e-07
0.885	6.169e-06	-8.2687e-10	-6.1511e-06	3.3408e-07	-3.4328e-07	0.00022594	-4.2281e-10	-0.00022574	3.3416e-07	-3.432e-07	0.00404	-1.281e-10	-0.0040392	3.3496e-07	-3.442e-07	0.018606	1.4392e-10	-0.018588	3.3668e-07	-3.4586e-07	0.040592	4.6892e-10	-0.040574	3.3934e-07	-3.479e-07	0.064996	1.1059e-09	-0.06498	3.4198e-07	-3.499e-07	0.089538	2.5966e-09	-0.089526	3.4558e-07	-3.5292e-07
0.89	6.2607e-06	-8.4107e-10	-6.2371e-06	3.3416e-07	-3.4348e-07	0.0002286	-4.3267e-10	-0.00022828	3.341e-07	-3.4348e-07	0.0040666	-1.3041e-10	-0.0040662	3.3496e-07	-3.444e-07	0.018668	1.4154e-10	-0.018652	3.3672e-07	-3.4606e-07	0.040676	4.6855e-10	-0.04066	3.393e-07	-3.4824e-07	0.065096	1.1071e-09	-0.065084	3.4206e-07	-3.5008e-07	0.089658	2.5962e-09	-0.089638	3.4562e-07	-3.5298e-07
0.895	6.374e-06	-8.5568e-10	-6.3197e-06	3.3414e-07	-3.4372e-07	0.00023118	-4.4332e-10	-0.00023126	3.34e-07	-3.4354e-07	0.0040926	-1.3849e-10	-0.0040922	3.35e-07	-3.4458e-07	0.018732	1.366e-10	-0.018712	3.368e-07	-3.4634e-07	0.040762	4.6807e-10	-0.040754	3.3948e-07	-3.4838e-07	0.0652	1.1042e-09	-0.065182	3.4222e-07	-3.5032e-07	0.089772	2.5982e-09	-0.089758	3.458e-07	-3.533e-07
0.9	6.4565e-06	-8.733e-10	-6.4219e-06	3.3418e-07	-3.4386e-07	0.00023406	-4.5223e-10	-0.00023376	3.3408e-07	-3.4368e-07	0.0041188	-1.4226e-10	-0.0041196	3.3508e-07	-3.4488e-07	0.018796	1.352e-10	-0.018778	3.3682e-07	-3.4662e-07	0.040852	4.6513e-10	-0.040836	3.3946e-07	-3.4854e-07	0.065296	1.1054e-09	-0.065286	3.4232e-07	-3.5084e-07	0.089896	2.5982e-09	-0.089882	3.4584e-07	-3.5348e-07
