vd	id_vg = 0.0V	ig_vg = 0.0V	is_vg = 0.0V	iavdd_vg = 0.0V	ignd_vg = 0.0V	id_vg = 0.15V	ig_vg = 0.15V	is_vg = 0.15V	iavdd_vg = 0.15V	ignd_vg = 0.15V	id_vg = 0.3V	ig_vg = 0.3V	is_vg = 0.3V	iavdd_vg = 0.3V	ignd_vg = 0.3V	id_vg = 0.45V	ig_vg = 0.45V	is_vg = 0.45V	iavdd_vg = 0.45V	ignd_vg = 0.45V	id_vg = 0.6V	ig_vg = 0.6V	is_vg = 0.6V	iavdd_vg = 0.6V	ignd_vg = 0.6V	id_vg = 0.75V	ig_vg = 0.75V	is_vg = 0.75V	iavdd_vg = 0.75V	ignd_vg = 0.75V	id_vg = 0.9V	ig_vg = 0.9V	is_vg = 0.9V	iavdd_vg = 0.9V	ignd_vg = 0.9V
0.855	4.697e-09	-3.7993e-09	-1.0678e-10	3.1168e-07	-3.1362e-07	1.6027e-09	-2.2749e-09	1.5692e-10	3.1356e-07	-3.1124e-07	1.5748e-09	-1.0075e-09	1.4139000000000002e-10	3.1198e-07	-3.1378e-07	1.4333e-09	-4.6989e-10	-1.4301e-10	3.1142e-07	-3.1362e-07	8.151e-10	-2.872e-10	-4.2896e-10	3.1184e-07	-3.128e-07	8.258e-10	-6.149e-11	-3.8955e-10	3.1138e-07	-3.1304e-07	9.882e-10	1.1015e-10	-2.1016000000000003e-10	3.1134e-07	-3.1374e-07
0.86	4.8453e-09	-3.912e-09	-2.1968e-10	3.1162e-07	-3.136e-07	1.6204e-09	-2.2925e-09	2.3439e-10	3.1352e-07	-3.1118e-07	1.7587e-09	-1.0554e-09	4.435e-11	3.1176e-07	-3.1382e-07	1.4781e-09	-5.093100000000001e-10	-2.2613000000000002e-10	3.1148e-07	-3.135e-07	1.2288e-09	-1.2582e-10	-1.9839000000000003e-10	3.1122e-07	-3.137e-07	1.052e-09	4.7250000000000005e-11	-2.3782e-10	3.1132e-07	-3.1382e-07	-7.994e-10	1.015e-11	3.2719000000000004e-10	3.1378e-07	-3.1176e-07
0.865	4.855e-09	-4.0245e-09	-2.8482e-10	3.1154e-07	-3.1322e-07	1.694e-09	-2.313e-09	2.9371e-10	3.1396e-07	-3.115e-07	1.9254e-09	-1.1053e-09	-8.026e-11	3.114e-07	-3.1382e-07	1.4558e-09	-5.4644e-10	-2.7695e-10	3.1124e-07	-3.1348e-07	1.2507e-09	-1.6306e-10	-2.7525e-10	3.114e-07	-3.1348e-07	1.0115e-09	1.4e-12	-3.193e-10	3.1112e-07	-3.1328e-07	7.959e-10	8.470000000000002e-12	-3.8129e-10	3.1152e-07	-3.1324e-07
0.87	4.7875e-09	-4.1457e-09	-3.2647e-10	3.1194e-07	-3.1322e-07	1.8665e-09	-2.2953e-09	3.9053000000000005e-10	3.1388e-07	-3.1202e-07	2.0882e-09	-1.1667e-09	-2.0582e-10	3.1146e-07	-3.135e-07	1.3795e-09	-5.9481e-10	-3.2395e-10	3.114e-07	-3.1334e-07	1.1923e-09	-1.9921e-10	-3.2214000000000004e-10	3.1132e-07	-3.1344e-07	8.839e-10	-5.259e-11	-3.7502e-10	3.1156e-07	-3.1324e-07	9.966e-10	1.0662e-10	-2.2253e-10	3.1126e-07	-3.1394e-07
0.875	4.7183e-09	-4.2693e-09	-3.4830000000000003e-10	3.1202e-07	-3.1262e-07	1.9937e-09	-2.2926e-09	4.8668e-10	3.1364e-07	-3.1242e-07	2.1093e-09	-1.2442e-09	-2.8371000000000005e-10	3.1126e-07	-3.1338e-07	1.2973e-09	-6.482700000000001e-10	-3.5414000000000003e-10	3.1146e-07	-3.1298e-07	1.103e-09	-2.4381e-10	-3.699e-10	3.1128e-07	-3.1314e-07	1.0581e-09	4.7250000000000005e-11	-2.0435e-10	3.1126e-07	-3.1392e-07	-7.852e-10	1.01e-11	3.2941e-10	3.136e-07	-3.1174e-07
0.88	4.6158e-09	-4.3722e-09	-3.3187e-10	3.121e-07	-3.1212e-07	2.1682e-09	-2.3087e-09	5.4585e-10	3.132e-07	-3.1286e-07	2.0046e-09	-1.3203e-09	-3.3623000000000004e-10	3.114e-07	-3.1302e-07	1.2194e-09	-6.961700000000001e-10	-3.7535000000000005e-10	3.116e-07	-3.1268e-07	1.0039e-09	-2.9972000000000003e-10	-4.0015e-10	3.1146e-07	-3.1292e-07	7.978e-10	-8.783e-11	-3.9860000000000005e-10	3.1164e-07	-3.131e-07	7.958e-10	-5.54e-12	-3.8557e-10	3.1138e-07	-3.132e-07
0.885	4.4286e-09	-4.474e-09	-2.7840000000000004e-10	3.1242e-07	-3.1196e-07	2.453e-09	-2.3186e-09	5.2861e-10	3.1294e-07	-3.1322e-07	1.8854e-09	-1.3966e-09	-3.6596000000000005e-10	3.12e-07	-3.1258e-07	1.1031e-09	-7.3981e-10	-3.8841e-10	3.1188e-07	-3.1248e-07	8.921e-10	-3.4589000000000003e-10	-4.2679e-10	3.1174e-07	-3.1274e-07	1.0687e-09	1.2480000000000002e-11	-2.6833000000000004e-10	3.1114e-07	-3.1366e-07	1.0058e-09	9.6e-11	-2.3263000000000003e-10	3.1152e-07	-3.1368e-07
0.89	4.2367e-09	-4.5611e-09	-2.1468000000000003e-10	3.13e-07	-3.1144e-07	2.7936e-09	-2.3288e-09	4.5440000000000005e-10	3.1268e-07	-3.1344e-07	1.7337e-09	-1.4647e-09	-3.6329000000000005e-10	3.1214e-07	-3.123e-07	9.825e-10	-7.8468e-10	-3.7419e-10	3.1216e-07	-3.1222e-07	7.595e-10	-3.8204e-10	-4.3389e-10	3.117e-07	-3.1242e-07	1.0137e-09	-2.0860000000000003e-11	-3.2411000000000003e-10	3.1134e-07	-3.1336e-07	-7.669e-10	4.300000000000001e-12	3.3507e-10	3.1364e-07	-3.1168e-07
0.895	4.0396e-09	-4.6422e-09	-1.4058000000000002e-10	3.1322e-07	-3.1132e-07	3.1091e-09	-2.3397e-09	3.4396e-10	3.1196e-07	-3.1372e-07	1.5207e-09	-1.5281e-09	-3.1730000000000003e-10	3.1224e-07	-3.1196e-07	8.209e-10	-8.2275e-10	-3.5083e-10	3.121e-07	-3.1184e-07	1.3157e-09	-2.1586e-10	-2.507e-10	3.1122e-07	-3.1364e-07	8.928e-10	-6.888e-11	-3.784e-10	3.113e-07	-3.1298e-07	7.92e-10	-1.001e-11	-3.8573e-10	3.1152e-07	-3.1304e-07
0.9	3.9346e-09	-4.7194e-09	-8.106e-11	3.1322e-07	-3.1126e-07	3.3456e-09	-2.3927e-09	2.2295e-10	3.1166e-07	-3.1408e-07	1.2472e-09	-1.5696e-09	-2.4776000000000003e-10	3.1286e-07	-3.1138e-07	6.293e-10	-8.546700000000001e-10	-3.0251e-10	3.1242e-07	-3.1172e-07	1.2846e-09	-2.4977e-10	-3.0798e-10	3.113e-07	-3.1346e-07	7.724e-10	-1.1976e-10	-4.0782000000000005e-10	3.1168e-07	-3.1304e-07	1.0123e-09	7.83e-11	-2.4023e-10	3.1144e-07	-3.1374e-07
