Vd	Id,Vg=0V	Ig,Vg=0V	Is,Vg=0V	Iavdd,Vg=0V	Ignd,Vg=0V	Id,Vg=0.15V	Ig,Vg=0.15V	Is,Vg=0.15V	Iavdd,Vg=0.15V	Ignd,Vg=0.15V	Id,Vg=0.3V	Ig,Vg=0.3V	Is,Vg=0.3V	Iavdd,Vg=0.3V	Ignd,Vg=0.3V	Id,Vg=0.45V	Ig,Vg=0.45V	Is,Vg=0.45V	Iavdd,Vg=0.45V	Ignd,Vg=0.45V	Id,Vg=0.6V	Ig,Vg=0.6V	Is,Vg=0.6V	Iavdd,Vg=0.6V	Ignd,Vg=0.6V	Id,Vg=0.75V	Ig,Vg=0.75V	Is,Vg=0.75V	Iavdd,Vg=0.75V	Ignd,Vg=0.75V	Id,Vg=0.9V	Ig,Vg=0.9V	Is,Vg=0.9V	Iavdd,Vg=0.9V	Ignd,Vg=0.9V
0.72	6.2937e-09	-1.00879e-09	-4.9216e-10	3.3352e-07	-3.3812e-07	8.23062e-08	-5.2647e-10	-7.68648e-08	3.333e-07	-3.38e-07	1.12035e-05	-1.8142e-10	-1.12136e-05	3.3312e-07	-3.3776e-07	0.00053238	2.7091e-10	-0.000532	3.3282e-07	-3.375e-07	0.0038578	1.3386e-09	-0.0038576	3.3366e-07	-3.3824e-07	0.0104664	4.0218e-09	-0.0104654	3.3428e-07	-3.3884e-07	0.018948	1.15148e-08	-0.018934	3.3504e-07	-3.3948e-07
0.725	6.3844e-09	-1.03121e-09	-5.0265e-10	3.3324e-07	-3.3812e-07	8.24616e-08	-5.3991e-10	-7.6914e-08	3.3324e-07	-3.3818e-07	1.12273e-05	-1.8836e-10	-1.119e-05	3.3304e-07	-3.3784e-07	0.00053274	2.6899e-10	-0.0005324	3.3286e-07	-3.3768e-07	0.0038598	1.3312e-09	-0.00386	3.3362e-07	-3.3838e-07	0.0104686	4.0201e-09	-0.010469	3.343e-07	-3.3896e-07	0.018958	1.15232e-08	-0.018942	3.3502e-07	-3.3956e-07
0.73	6.5127e-09	-1.04847e-09	-4.95e-10	3.333e-07	-3.3828e-07	8.25038e-08	-5.5381e-10	-7.70108e-08	3.3322e-07	-3.3816e-07	1.12308e-05	-1.9546e-10	-1.12004e-05	3.33e-07	-3.3794e-07	0.0005327	2.6307e-10	-0.00053276	3.3274e-07	-3.377e-07	0.0038618	1.3343e-09	-0.0038614	3.3368e-07	-3.3856e-07	0.0104734	4.008e-09	-0.0104736	3.3432e-07	-3.391e-07	0.018966	1.1509e-08	-0.018946	3.3502e-07	-3.3968e-07
0.735	6.6336e-09	-1.06728e-09	-5.0761e-10	3.3336e-07	-3.3836e-07	8.26386e-08	-5.6841e-10	-7.69768e-08	3.331e-07	-3.384e-07	1.12415e-05	-2.0408e-10	-1.12369e-05	3.3306e-07	-3.381e-07	0.00053338	2.6024e-10	-0.00053304	3.3282e-07	-3.378e-07	0.0038636	1.3295e-09	-0.003863	3.3362e-07	-3.3856e-07	0.0104796	4.0197e-09	-0.0104784	3.3418e-07	-3.3912e-07	0.018972	1.15042e-08	-0.018954	3.3524e-07	-3.3986e-07
0.74	6.762e-09	-1.08767e-09	-4.9865e-10	3.3328e-07	-3.384e-07	8.3017e-08	-5.8119e-10	-7.71542e-08	3.3322e-07	-3.3838e-07	1.12462e-05	-2.1079e-10	-1.12513e-05	3.3308e-07	-3.381e-07	0.00053342	2.559e-10	-0.0005333	3.3274e-07	-3.379e-07	0.003866	1.3307e-09	-0.0038654	3.3362e-07	-3.386e-07	0.0104836	4.0126e-09	-0.0104824	3.3424e-07	-3.393e-07	0.01898	1.15102e-08	-0.018962	3.3518e-07	-3.3986e-07
0.745	6.8752e-09	-1.10555e-09	-4.9964e-10	3.333e-07	-3.3852e-07	8.30672e-08	-5.9295e-10	-7.71888e-08	3.3328e-07	-3.3844e-07	1.12365e-05	-2.1844e-10	-1.12463e-05	3.33e-07	-3.3824e-07	0.00053366	2.5325e-10	-0.0005337	3.3276e-07	-3.38e-07	0.003868	1.3271e-09	-0.0038674	3.3362e-07	-3.388e-07	0.0104872	4.0113e-09	-0.0104866	3.3424e-07	-3.3938e-07	0.018986	1.15142e-08	-0.018974	3.3514e-07	-3.4006e-07
0.75	7.0152e-09	-1.12971e-09	-4.9835e-10	3.333e-07	-3.3868e-07	8.30818e-08	-6.0427e-10	-7.71622e-08	3.3324e-07	-3.3858e-07	1.12719e-05	-2.2844e-10	-1.12232e-05	3.3308e-07	-3.3834e-07	0.00053416	2.4697e-10	-0.0005339	3.3286e-07	-3.382e-07	0.0038692	1.3239e-09	-0.003869	3.3358e-07	-3.3874e-07	0.0104924	4.0082e-09	-0.0104916	3.3418e-07	-3.3936e-07	0.018994	1.1508e-08	-0.01898	3.3524e-07	-3.4018e-07
0.755	7.1262e-09	-1.149e-09	-4.9545e-10	3.3334e-07	-3.388e-07	8.3248e-08	-6.1563e-10	-7.7261e-08	3.3356e-07	-3.39e-07	1.12901e-05	-2.3514e-10	-1.12661e-05	3.3298e-07	-3.3832e-07	0.0005345	2.44e-10	-0.0005345	3.328e-07	-3.3824e-07	0.0038718	1.3254e-09	-0.0038708	3.3358e-07	-3.389e-07	0.0104976	4.0099e-09	-0.0104948	3.3434e-07	-3.3946e-07	0.019004	1.14824e-08	-0.018984	3.3512e-07	-3.4038e-07
0.76	7.2508e-09	-1.1654e-09	-4.8373e-10	3.3342e-07	-3.3898e-07	8.36552e-08	-6.2994e-10	-7.72198e-08	3.335e-07	-3.3906e-07	1.13015e-05	-2.4394e-10	-1.12308e-05	3.3306e-07	-3.3858e-07	0.00053492	2.3834e-10	-0.0005345	3.3326e-07	-3.3892e-07	0.0038732	1.3193e-09	-0.003873	3.336e-07	-3.3904e-07	0.0105016	4.0125e-09	-0.0105004	3.3432e-07	-3.3964e-07	0.019006	1.14874e-08	-0.018992	3.352e-07	-3.4044e-07
0.765	7.3757e-09	-1.1887e-09	-4.9808e-10	3.3334e-07	-3.39e-07	8.36684e-08	-6.4426e-10	-7.71668e-08	3.3352e-07	-3.3918e-07	1.1302e-05	-2.5236e-10	-1.12811e-05	3.3312e-07	-3.3866e-07	0.00053516	2.3385e-10	-0.0005352	3.3336e-07	-3.3894e-07	0.0038754	1.3208e-09	-0.003875	3.3364e-07	-3.3894e-07	0.0105054	4.0021e-09	-0.010504	3.3424e-07	-3.3972e-07	0.019012	1.14752e-08	-0.018998	3.3526e-07	-3.4058e-07
0.77	7.4948e-09	-1.2084e-09	-4.8967e-10	3.3334e-07	-3.3906e-07	8.3837e-08	-6.6066e-10	-7.7559e-08	3.3356e-07	-3.3928e-07	1.12749e-05	-2.6065e-10	-1.12939e-05	3.3304e-07	-3.3882e-07	0.00053558	2.302e-10	-0.00053502	3.3322e-07	-3.3894e-07	0.0038776	1.314e-09	-0.003877	3.3362e-07	-3.3924e-07	0.0105098	4.0059e-09	-0.010509	3.3436e-07	-3.3992e-07	0.01902	1.14876e-08	-0.019004	3.3526e-07	-3.4062e-07
0.775	7.6721e-09	-1.2298e-09	-4.9912e-10	3.333e-07	-3.3918e-07	8.40588e-08	-6.7589e-10	-7.74716e-08	3.3354e-07	-3.3936e-07	1.12643e-05	-2.6974e-10	-1.13206e-05	3.3302e-07	-3.389e-07	0.0005359	2.2166e-10	-0.0005353	3.3322e-07	-3.3906e-07	0.003879	1.3164e-09	-0.0038784	3.3356e-07	-3.394e-07	0.010514	3.9992e-09	-0.0105132	3.3436e-07	-3.4006e-07	0.01903	1.14904e-08	-0.019012	3.352e-07	-3.4068e-07
0.78	7.7734e-09	-1.2507e-09	-4.9715e-10	3.3326e-07	-3.3922e-07	8.44522e-08	-6.8972e-10	-7.77416e-08	3.3352e-07	-3.3952e-07	1.128e-05	-2.7846e-10	-1.13093e-05	3.3306e-07	-3.3906e-07	0.00053638	2.2105e-10	-0.00053594	3.3324e-07	-3.3922e-07	0.003881	1.3133e-09	-0.0038814	3.3358e-07	-3.3944e-07	0.0105172	4.0024e-09	-0.0105166	3.3442e-07	-3.3996e-07	0.019036	1.15008e-08	-0.01902	3.3526e-07	-3.4092e-07
0.785	7.9331e-09	-1.2707e-09	-5.0414e-10	3.3334e-07	-3.3938e-07	8.44844e-08	-7.0204e-10	-7.77008e-08	3.3352e-07	-3.397e-07	1.13096e-05	-2.8839e-10	-1.13247e-05	3.3302e-07	-3.3914e-07	0.00053666	2.1272e-10	-0.00053638	3.3324e-07	-3.393e-07	0.0038834	1.3159e-09	-0.003882	3.3364e-07	-3.3958e-07	0.010523	4e-09	-0.0105214	3.3434e-07	-3.403e-07	0.01904	1.14832e-08	-0.019022	3.3524e-07	-3.4104e-07
0.79	8.0408e-09	-1.2942e-09	-5.0629e-10	3.3326e-07	-3.395e-07	8.48304e-08	-7.1708e-10	-7.78472e-08	3.3352e-07	-3.3964e-07	1.13317e-05	-2.9575e-10	-1.1311e-05	3.3304e-07	-3.3922e-07	0.00053658	2.1148e-10	-0.00053654	3.3316e-07	-3.3932e-07	0.003885	1.311e-09	-0.0038846	3.3368e-07	-3.3974e-07	0.0105266	3.9955e-09	-0.0105252	3.3438e-07	-3.404e-07	0.019046	1.14648e-08	-0.019028	3.3526e-07	-3.412e-07
0.795	8.1956e-09	-1.3136e-09	-5.0333e-10	3.333e-07	-3.3964e-07	8.4972e-08	-7.3081e-10	-7.78952e-08	3.3356e-07	-3.3984e-07	1.13515e-05	-3.0655e-10	-1.12993e-05	3.3308e-07	-3.3946e-07	0.00053698	2.0329e-10	-0.0005369	3.3322e-07	-3.3952e-07	0.0038876	1.3083e-09	-0.0038868	3.3346e-07	-3.3982e-07	0.0105316	3.9938e-09	-0.0105304	3.344e-07	-3.405e-07	0.019052	1.14834e-08	-0.019036	3.3528e-07	-3.4126e-07
0.8	8.3512e-09	-1.3376e-09	-5.0847e-10	3.3334e-07	-3.3976e-07	8.52322e-08	-7.4631e-10	-7.79496e-08	3.3354e-07	-3.4e-07	1.13333e-05	-3.1663e-10	-1.1341e-05	3.3354e-07	-3.3996e-07	0.00053714	1.9974e-10	-0.00053724	3.333e-07	-3.3966e-07	0.003889	1.305e-09	-0.0038884	3.336e-07	-3.3994e-07	0.0105346	3.9933e-09	-0.0105338	3.3436e-07	-3.4056e-07	0.019058	1.14638e-08	-0.019042	3.3526e-07	-3.4132e-07
0.805	8.4685e-09	-1.3573e-09	-5.0084e-10	3.3334e-07	-3.3988e-07	8.54882e-08	-7.6296e-10	-7.77684e-08	3.3352e-07	-3.401e-07	1.13374e-05	-3.2451e-10	-1.135e-05	3.3348e-07	-3.4012e-07	0.00053776	1.915e-10	-0.0005373	3.3324e-07	-3.397e-07	0.003891	1.2998e-09	-0.0038904	3.3364e-07	-3.4008e-07	0.0105386	3.9931e-09	-0.0105384	3.3442e-07	-3.4076e-07	0.019066	1.14606e-08	-0.019052	3.3534e-07	-3.4148e-07
0.81	8.6591e-09	-1.3832e-09	-5.0241e-10	3.3332e-07	-3.4006e-07	8.56098e-08	-7.8113e-10	-7.822e-08	3.3328e-07	-3.3998e-07	1.13717e-05	-3.3564e-10	-1.13413e-05	3.3352e-07	-3.402e-07	0.00053824	1.8721e-10	-0.00053768	3.3332e-07	-3.3996e-07	0.0038934	1.2999e-09	-0.0038922	3.3362e-07	-3.402e-07	0.0105442	3.9856e-09	-0.0105426	3.3436e-07	-3.408e-07	0.019072	1.14552e-08	-0.019056	3.3538e-07	-3.4162e-07
0.815	8.7589e-09	-1.4025e-09	-4.9552e-10	3.334e-07	-3.402e-07	8.58202e-08	-7.9781e-10	-7.81212e-08	3.3348e-07	-3.402e-07	1.13618e-05	-3.4613e-10	-1.13457e-05	3.3356e-07	-3.4032e-07	0.00053832	1.8205e-10	-0.0005381	3.3326e-07	-3.4006e-07	0.0038942	1.2925e-09	-0.0038938	3.336e-07	-3.4036e-07	0.0105482	3.9969e-09	-0.0105458	3.3432e-07	-3.41e-07	0.019078	1.14446e-08	-0.019064	3.3532e-07	-3.418e-07
0.82	8.9263e-09	-1.427e-09	-4.9856e-10	3.3332e-07	-3.4028e-07	8.62126e-08	-8.1303e-10	-7.81848e-08	3.334e-07	-3.4036e-07	1.13574e-05	-3.5601e-10	-1.13552e-05	3.3356e-07	-3.4048e-07	0.00053848	1.7559e-10	-0.00053872	3.3334e-07	-3.4018e-07	0.0038962	1.2929e-09	-0.0038954	3.3364e-07	-3.4044e-07	0.0105512	3.9934e-09	-0.0105502	3.3428e-07	-3.4104e-07	0.019084	1.14546e-08	-0.019066	3.3536e-07	-3.4198e-07
0.825	9.096e-09	-1.4516e-09	-4.9626e-10	3.3336e-07	-3.4042e-07	8.62774e-08	-8.2771e-10	-7.83684e-08	3.333e-07	-3.4028e-07	1.13562e-05	-3.6688e-10	-1.13841e-05	3.3356e-07	-3.4056e-07	0.00053896	1.7165e-10	-0.00053854	3.3328e-07	-3.4032e-07	0.0038984	1.2882e-09	-0.0038974	3.3364e-07	-3.4054e-07	0.0105552	3.9935e-09	-0.0105558	3.3438e-07	-3.4118e-07	0.01909	1.14582e-08	-0.01907	3.3534e-07	-3.4204e-07
0.83	9.2323e-09	-1.4727e-09	-4.9753e-10	3.3328e-07	-3.4052e-07	8.6405e-08	-8.4342e-10	-7.83946e-08	3.3332e-07	-3.405e-07	1.13908e-05	-3.7576e-10	-1.1358e-05	3.3358e-07	-3.4072e-07	0.00053936	1.6135e-10	-0.00053928	3.3322e-07	-3.4044e-07	0.0038996	1.2861e-09	-0.0038994	3.3364e-07	-3.4074e-07	0.010559	3.9975e-09	-0.0105578	3.3428e-07	-3.4132e-07	0.019096	1.14476e-08	-0.019078	3.3548e-07	-3.4228e-07
0.835	9.3977e-09	-1.4984e-09	-5.036e-10	3.3324e-07	-3.4062e-07	8.66928e-08	-8.5902e-10	-7.84634e-08	3.3324e-07	-3.406e-07	1.14101e-05	-3.8937e-10	-1.13774e-05	3.3358e-07	-3.4092e-07	0.00053952	1.5982e-10	-0.00053948	3.3332e-07	-3.4052e-07	0.0039022	1.2833e-09	-0.0039018	3.3362e-07	-3.4086e-07	0.0105644	3.9896e-09	-0.0105626	3.3442e-07	-3.4144e-07	0.019102	1.14512e-08	-0.019084	3.3556e-07	-3.4238e-07
0.84	9.5406e-09	-1.5205e-09	-5.036e-10	3.333e-07	-3.4076e-07	8.6824e-08	-8.7846e-10	-7.8586e-08	3.3326e-07	-3.4078e-07	1.142e-05	-3.9853e-10	-1.13843e-05	3.3328e-07	-3.4078e-07	0.00053976	1.503e-10	-0.00053958	3.3324e-07	-3.407e-07	0.003905	1.2767e-09	-0.003903	3.3362e-07	-3.4092e-07	0.0105666	3.9922e-09	-0.0105658	3.3446e-07	-3.416e-07	0.019108	1.14514e-08	-0.01909	3.3548e-07	-3.4258e-07
0.845	9.7175e-09	-1.5464e-09	-5.0688e-10	3.3328e-07	-3.4096e-07	8.71664e-08	-8.9593e-10	-7.8692e-08	3.333e-07	-3.409e-07	1.14089e-05	-4.1002e-10	-1.13946e-05	3.3324e-07	-3.4084e-07	0.00054014	1.4511e-10	-0.0005398	3.3328e-07	-3.4082e-07	0.0039048	1.2777e-09	-0.0039052	3.3364e-07	-3.4122e-07	0.0105704	3.9822e-09	-0.01057	3.3454e-07	-3.4186e-07	0.019112	1.14464e-08	-0.019096	3.3558e-07	-3.4278e-07
0.85	9.876e-09	-1.5692e-09	-5.0302e-10	3.3328e-07	-3.4104e-07	8.73062e-08	-9.1432e-10	-7.87164e-08	3.3334e-07	-3.4104e-07	1.14211e-05	-4.2002e-10	-1.14212e-05	3.3328e-07	-3.4106e-07	0.00054048	1.365e-10	-0.0005403	3.334e-07	-3.41e-07	0.003908	1.2701e-09	-0.0039068	3.337e-07	-3.4128e-07	0.0105748	3.9828e-09	-0.0105746	3.3438e-07	-3.4202e-07	0.019118	1.14394e-08	-0.019102	3.3556e-07	-3.4292e-07
0.855	1.00207e-08	-1.5966e-09	-5.0268e-10	3.333e-07	-3.4122e-07	8.75982e-08	-9.3187e-10	-7.8615e-08	3.3328e-07	-3.412e-07	1.14108e-05	-4.3204e-10	-1.142e-05	3.3338e-07	-3.4112e-07	0.00054094	1.2907e-10	-0.00054038	3.3328e-07	-3.4124e-07	0.0039092	1.2711e-09	-0.0039084	3.3368e-07	-3.4138e-07	0.0105796	3.9861e-09	-0.0105774	3.3454e-07	-3.4224e-07	0.019128	1.14604e-08	-0.019108	3.355e-07	-3.4288e-07
0.86	1.01896e-08	-1.6191e-09	-5.0074e-10	3.334e-07	-3.4146e-07	8.78684e-08	-9.4922e-10	-7.86686e-08	3.3328e-07	-3.4128e-07	1.14212e-05	-4.4388e-10	-1.14251e-05	3.3336e-07	-3.4142e-07	0.00054136	1.2297e-10	-0.00054094	3.3332e-07	-3.4126e-07	0.0039108	1.2649e-09	-0.0039108	3.3364e-07	-3.4162e-07	0.0105828	3.9789e-09	-0.010582	3.346e-07	-3.4232e-07	0.01913	1.14674e-08	-0.019112	3.3544e-07	-3.431e-07
0.865	1.0384e-08	-1.6439e-09	-4.9693e-10	3.3328e-07	-3.4144e-07	8.80344e-08	-9.665e-10	-7.87326e-08	3.3324e-07	-3.4136e-07	1.14737e-05	-4.5529e-10	-1.14228e-05	3.3344e-07	-3.4156e-07	0.00054132	1.1663e-10	-0.0005412	3.3328e-07	-3.4134e-07	0.0039126	1.2627e-09	-0.0039126	3.3318e-07	-3.413e-07	0.0105862	3.982e-09	-0.0105868	3.3466e-07	-3.426e-07	0.019136	1.14648e-08	-0.019118	3.356e-07	-3.4324e-07
0.87	1.05593e-08	-1.6689e-09	-4.9926e-10	3.3328e-07	-3.4164e-07	8.83722e-08	-9.8512e-10	-7.89128e-08	3.3332e-07	-3.4166e-07	1.1488e-05	-4.681e-10	-1.145e-05	3.333e-07	-3.4156e-07	0.0005417	1.1152e-10	-0.00054162	3.334e-07	-3.4152e-07	0.0039154	1.2586e-09	-0.003914	3.332e-07	-3.4148e-07	0.0105912	3.9827e-09	-0.0105914	3.3452e-07	-3.426e-07	0.019142	1.14648e-08	-0.019124	3.3556e-07	-3.4338e-07
0.875	1.07107e-08	-1.6959e-09	-5.0136e-10	3.3328e-07	-3.4172e-07	8.8392e-08	-1.005e-09	-7.88776e-08	3.334e-07	-3.419e-07	1.1492e-05	-4.8037e-10	-1.1444e-05	3.3332e-07	-3.418e-07	0.00054204	1.0002e-10	-0.00054186	3.3318e-07	-3.4164e-07	0.003916	1.2536e-09	-0.0039164	3.3324e-07	-3.4158e-07	0.010596	3.9801e-09	-0.0105952	3.3442e-07	-3.4262e-07	0.01915	1.1459e-08	-0.01913	3.3554e-07	-3.4356e-07
0.88	1.09083e-08	-1.7199e-09	-5.0511e-10	3.3332e-07	-3.419e-07	8.8746e-08	-1.02173e-09	-7.90558e-08	3.3336e-07	-3.4192e-07	1.1484e-05	-4.9101e-10	-1.1418e-05	3.3334e-07	-3.4188e-07	0.00054252	9.594e-11	-0.0005424	3.3328e-07	-3.4184e-07	0.0039184	1.2522e-09	-0.0039176	3.3318e-07	-3.417e-07	0.0105978	3.9754e-09	-0.0105974	3.3456e-07	-3.429e-07	0.019154	1.14604e-08	-0.019136	3.3562e-07	-3.4364e-07
0.885	1.10964e-08	-1.7455e-09	-5.0744e-10	3.3322e-07	-3.421e-07	8.88768e-08	-1.04187e-09	-7.9124e-08	3.3328e-07	-3.422e-07	1.1474e-05	-5.0535e-10	-1.1508e-05	3.3328e-07	-3.421e-07	0.00054274	8.379e-11	-0.00054226	3.3324e-07	-3.4196e-07	0.0039198	1.2451e-09	-0.00392	3.3318e-07	-3.4184e-07	0.010602	3.9652e-09	-0.0106006	3.3448e-07	-3.4298e-07	0.01916	1.1455e-08	-0.01914	3.3542e-07	-3.4388e-07
0.89	1.12462e-08	-1.7719e-09	-5.1089e-10	3.3324e-07	-3.4222e-07	8.92332e-08	-1.06138e-09	-7.91674e-08	3.3342e-07	-3.4232e-07	1.147e-05	-5.1701e-10	-1.1456e-05	3.3328e-07	-3.4218e-07	0.00054296	8.26e-11	-0.0005428	3.3354e-07	-3.4238e-07	0.003922	1.2445e-09	-0.0039218	3.3316e-07	-3.42e-07	0.010606	3.9594e-09	-0.0106054	3.3452e-07	-3.4314e-07	0.019162	1.1428e-08	-0.019146	3.356e-07	-3.4406e-07
0.895	1.15408e-08	-1.7996e-09	-5.019e-10	3.3336e-07	-3.425e-07	8.95722e-08	-1.08145e-09	-7.91878e-08	3.3312e-07	-3.4222e-07	1.145e-05	-5.3088e-10	-1.1516e-05	3.3336e-07	-3.4234e-07	0.00054322	6.995e-11	-0.00054294	3.3362e-07	-3.426e-07	0.003924	1.2394e-09	-0.0039242	3.3314e-07	-3.4212e-07	0.0106112	3.9559e-09	-0.0106096	3.346e-07	-3.4334e-07	0.019168	1.14306e-08	-0.019152	3.3568e-07	-3.4422e-07
0.9	1.1669e-08	-1.8261e-09	-5.1212e-10	3.3326e-07	-3.4252e-07	8.97106e-08	-1.10086e-09	-7.91192e-08	3.334e-07	-3.4258e-07	1.15e-05	-5.4258e-10	-1.1492e-05	3.3332e-07	-3.4252e-07	0.00054338	6.67e-11	-0.00054348	3.334e-07	-3.4274e-07	0.003926	1.2396e-09	-0.0039258	3.3322e-07	-3.4228e-07	0.0106144	3.9496e-09	-0.010614	3.3452e-07	-3.4342e-07	0.019174	1.14348e-08	-0.019162	3.3566e-07	-3.444e-07
